season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6222,75,220,1,1,2,2,5,2,61665,0,0,0,0,False,0,False,False,7,16,102010,2022-09-06T04:00:05.19,False,False,2,0,0,0,1.0,0.0,2.0,0.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-2.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,10,14
2022,1,6222,80,220,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-06T04:00:05.19,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,11,17
2022,1,6222,85,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,2,10,110010,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,1.0,3.0,6.0,3.0,3,6,0.0,-1.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,12,25
2022,1,6222,90,220,1,1,2,2,5,3,0,0,0,0,0,False,0,False,False,7,16,101101,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,13,14
2022,1,6222,95,220,1,1,2,2,5,2,0,0,0,1,1,False,0,True,True,2,16,100101,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,1.0,1.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,14,7
2022,1,6222,100,220,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-09T00:00:13.1,False,False,2,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,4.0,0.0,2,4.0,5.0,0,0.0,15,17
2022,1,6222,105,220,1,1,3,1,5,2,61561,0,0,1,1,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,16,25
2022,1,6222,120,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,17,4
2022,1,6222,125,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,21,10,111010,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,18,7
2022,1,6222,130,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,5,120010,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,19,13
2022,1,6222,135,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,11,010111,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,20,12
2022,1,6222,145,220,1,1,2,2,5,8,0,0,0,1,0,False,0,False,False,22,11,001111,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,21,1
2022,1,6222,150,220,1,1,2,2,5,10,0,0,0,1,1,False,0,True,False,22,10,110101,2022-09-09T00:00:13.1,False,False,3,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,6.0,3.0,3,6,1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,0.0,0.0,1.0,3.0,0.0,3,3.0,8.0,1,-0.0,22,3
2022,1,6222,155,220,1,1,2,2,5,2,0,0,0,0,1,False,0,False,False,7,11,100111,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,6.0,3.0,3,6,1.0,2.0,0,False,False,0.0,0.0,False,3.0,0.0,6.0,True,3,3,9.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,23,12
2022,1,6222,160,220,1,1,2,2,5,10,0,0,0,1,1,False,0,False,False,22,10,110101,2022-09-06T04:00:05.19,False,False,2,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,6.0,3.0,3,6,1.0,0.0,1,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,0.0,0.0,1.0,3.0,0.0,3,3.0,8.0,0,0.0,22,3
2022,1,6222,165,220,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,21,11,100111,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,6.0,3.0,3,6,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,24,12
2022,1,6222,170,220,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,25,5
2022,1,6222,180,3,1,2,2,1,5,9,42345,0,0,1,0,False,0,True,False,22,11,011011,2022-09-06T04:00:05.19,False,False,2,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,6.0,3,3,-1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,6,9.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,26,1
2022,1,6222,185,3,1,2,2,1,5,7,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-06T04:00:05.19,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,8.0,3,3,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,6,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,27,25
2022,1,6222,190,3,1,2,2,1,5,3,43167,0,0,1,1,False,0,False,False,22,10,110110,2022-09-06T04:00:05.19,False,False,3,0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,6.0,3,3,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,6,9.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,28,7
2022,1,6222,200,220,1,1,3,1,5,8,0,0,0,0,0,False,0,True,False,7,3,020110,2022-09-09T00:00:13.1,False,False,3,0,0,0,0.0,2.0,0.0,1.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,2,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,29,9
2022,1,6222,205,220,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,25
2022,1,6222,210,220,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,11,100111,2022-09-03T22:00:09.2,False,False,2,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,30,12
2022,1,6222,215,220,1,1,3,1,5,12,0,0,0,1,1,False,0,False,False,22,5,120010,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,19,13
2022,1,6222,220,220,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,7,030001,2022-09-09T00:00:13.1,False,False,3,0,0,1,0.0,3.0,0.0,0.0,0.0,1.0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,2.0,0.0,4.0,2.0,2,0.0,5.0,2,1.0,31,15
2022,1,6222,225,220,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,1,9,110021,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,1.0,0.0,0.0,2.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,2.0,3.0,0,2.0,5.0,5.0,5.0,2,2,0.0,1.0,0,False,False,0.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,32,25
2022,1,6222,230,220,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,11,100111,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,30,12
2022,1,6222,245,3,1,1,3,1,5,16,0,0,0,1,0,False,0,False,False,1,16,111011,2022-09-03T22:00:09.2,False,False,2,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,2.0,2.0,0,0.0,4.0,4.0,4.0,2,2,-1.0,-1.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,1.0,1.0,1.0,4.0,0.0,2,4.0,5.0,0,-0.0,33,6
2022,1,6222,250,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,3,201001,2022-09-03T22:00:09.2,False,False,3,0,0,0,2.0,0.0,1.0,0.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,34,23
2022,1,6222,255,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,10,111001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,35,7
2022,1,6222,260,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,True,21,5,120001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,1,13
2022,1,6222,265,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,5,120100,2022-09-09T00:00:13.1,False,False,3,1,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,1,False,False,1.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,3.0,8.0,1,1.0,36,19
2022,1,6222,270,3,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,21,10,112000,2022-09-06T04:00:05.19,False,False,3,0,0,0,1.0,1.0,2.0,0.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-4.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,37,7
2022,1,6222,275,3,1,1,3,1,5,9,0,0,0,1,1,False,0,False,False,22,10,111001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,35,7
2022,1,6222,280,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,3,200110,2022-09-03T04:00:07.453,False,False,3,0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-0.0,38,23
2022,1,6222,285,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,6,001021,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,8,5
2022,1,6222,290,3,1,2,2,1,5,7,0,0,0,1,1,False,0,False,False,22,11,100111,2022-09-09T00:00:13.1,False,False,2,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,0.0,3.0,3.0,6.0,3,3,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,6,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,39,12
2022,1,6222,305,220,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,21,16,102001,2022-09-09T00:00:13.1,False,False,3,0,0,0,1.0,0.0,2.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,4.0,2.0,3,6,-2.0,-2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,40,4
